time,open,high,low,close,volume,complete,bid,ask,spread,returns,paverage2open,paverage2high,paverage2low,paverage2close,proc12close,proc13close,proc14close,proc15close,ATRr_14
2021-10-01 00:30:00,1.15736,1.15736,1.15652,1.15652,954,True,1.15645,1.1566,-0.0001500000000000945,-0.0007433337997312754,,,,,,,,,
2021-10-01 01:00:00,1.15654,1.15723,1.1563,1.15712,1783,True,1.15704,1.15721,-0.00017000000000000348,0.0005186632435906559,1.15695,1.157295,1.1564100000000002,1.15682,,,,,
2021-10-01 01:30:00,1.15711,1.15759,1.157,1.15758,921,True,1.1575,1.15765,-0.0001500000000000945,0.0003974597192342708,1.156825,1.15741,1.15665,1.15735,,,,,
2021-10-01 02:00:00,1.15758,1.15772,1.15716,1.1577,880,True,1.15763,1.15776,-0.00012999999999996348,0.000103659168746258,1.157345,1.157655,1.15708,1.15764,,,,,
2021-10-01 02:30:00,1.15768,1.15792,1.15748,1.15774,607,True,1.15766,1.15782,-0.00016000000000016001,3.455066855882948e-05,1.1576300000000002,1.15782,1.15732,1.1577199999999999,,,,,
2021-10-01 03:00:00,1.15776,1.15788,1.1575,1.1576,365,True,1.15753,1.15768,-0.0001500000000000945,-0.00012093256296752501,1.1577199999999999,1.1579000000000002,1.1574900000000001,1.15767,,,,,
2021-10-01 03:30:00,1.15762,1.15768,1.15746,1.15757,641,True,1.1575,1.15764,-0.000140000000000029,-2.5916023446786502e-05,1.15769,1.15778,1.15748,1.157585,,,,,
2021-10-01 04:00:00,1.15758,1.158,1.15758,1.15778,604,True,1.15771,1.15785,-0.000140000000000029,0.00018139806126588108,1.1576,1.15784,1.1575199999999999,1.157675,,,,,
2021-10-01 04:30:00,1.15777,1.1582,1.15757,1.15806,485,True,1.15799,1.15812,-0.00012999999999996348,0.00024181290707852093,1.157675,1.1581,1.157575,1.15792,,,,,
2021-10-01 05:00:00,1.15804,1.15804,1.15761,1.15763,655,True,1.15756,1.1577,-0.000140000000000029,-0.00037137959307370443,1.157905,1.1581199999999998,1.15759,1.157845,,,,,
2021-10-01 05:30:00,1.15762,1.15784,1.15746,1.15772,923,True,1.15765,1.1578,-0.00014999999999987246,7.774202608283177e-05,1.1578300000000001,1.15794,1.157535,1.157675,,,,,
2021-10-01 06:00:00,1.1577,1.15818,1.15759,1.158,2540,True,1.15792,1.15807,-0.00014999999999987246,0.00024182543775961974,1.15766,1.15801,1.157525,1.15786,,,,,
2021-10-01 06:30:00,1.15798,1.1589,1.15784,1.1588,2822,True,1.15872,1.15887,-0.0001500000000000945,0.0006906077622548132,1.15784,1.15854,1.157715,1.1583999999999999,0.15880000000000005,,,,
2021-10-01 07:00:00,1.15878,1.15913,1.1583,1.15895,3898,True,1.15888,1.15902,-0.000140000000000029,0.00012943587549077296,1.15838,1.1590150000000001,1.15807,1.158875,0.15894999999999992,0.15894999999999992,,,
2021-10-01 07:30:00,1.15894,1.15894,1.1577,1.15784,2835,True,1.15777,1.15792,-0.0001500000000000945,-0.0009582224413369777,1.15886,1.159035,1.158,1.158395,0.15783999999999998,0.15783999999999998,0.15783999999999998,,0.000667263613175048
2021-10-01 08:00:00,1.15786,1.15816,1.1575,1.15798,2346,True,1.15792,1.15805,-0.00012999999999996348,0.00012090749727565894,1.1583999999999999,1.15855,1.1576,1.15791,0.15798,0.15798,0.15798,0.15798,0.0006664903652725201
2021-10-01 08:30:00,1.158,1.15819,1.15768,1.15786,2460,True,1.15779,1.15792,-0.00012999999999996348,-0.00010363410262157169,1.15793,1.158175,1.15759,1.1579199999999998,0.1578599999999999,0.1578599999999999,0.1578599999999999,0.1578599999999999,0.0006503949491164426
2021-10-01 09:00:00,1.15786,1.1584,1.1577,1.1583,2209,True,1.15824,1.15835,-0.0001100000000000545,0.0003799392142971788,1.15793,1.158295,1.15769,1.15808,0.1583000000000001,0.1583000000000001,0.1583000000000001,0.1583000000000001,0.0006553415096400969
2021-10-01 09:30:00,1.15828,1.15842,1.15764,1.15792,2057,True,1.15786,1.15799,-0.00013000000000018552,-0.00032812082048289543,1.15807,1.15841,1.15767,1.1581100000000002,0.15792000000000006,0.15792000000000006,0.15792000000000006,0.15792000000000006,0.0006674303194456574
2021-10-01 10:00:00,1.15792,1.1585,1.15724,1.1585,2267,True,1.15843,1.15856,-0.00012999999999996348,0.0005007727546132954,1.1581000000000001,1.15846,1.15744,1.15821,0.15850000000000009,0.15850000000000009,0.15850000000000009,0.15850000000000009,0.0007234635423274313
2021-10-01 10:30:00,1.15848,1.15879,1.15822,1.15828,1910,True,1.15821,1.15835,-0.000140000000000029,-0.00018991876713491244,1.1582,1.158645,1.15773,1.15839,0.15827999999999998,0.15827999999999998,0.15827999999999998,0.15827999999999998,0.0007092801509138848
2021-10-01 11:00:00,1.15829,1.1597,1.15826,1.15966,2653,True,1.15959,1.15974,-0.0001500000000000945,0.0011907125836273628,1.158385,1.1592449999999999,1.1582400000000002,1.15897,0.1596599999999999,0.1596599999999999,0.1596599999999999,0.1596599999999999,0.0007754260420636396
2021-10-01 11:30:00,1.15968,1.16034,1.15954,1.1598,3089,True,1.15973,1.15987,-0.000140000000000029,0.00012071775341687707,1.158985,1.1600199999999998,1.1589,1.15973,0.15979999999999994,0.15979999999999994,0.15979999999999994,0.15979999999999994,0.0007776088386692732
2021-10-01 12:00:00,1.15981,1.1606,1.15972,1.16031,3452,True,1.16018,1.16044,-0.00025999999999992696,0.00043963433476378646,1.159745,1.1604700000000001,1.15963,1.1600549999999998,0.16030999999999995,0.16030999999999995,0.16030999999999995,0.16030999999999995,0.0007865482755512242
2021-10-01 12:30:00,1.16034,1.16071,1.15998,1.16038,3911,True,1.16031,1.16044,-0.00012999999999996348,6.032688555669626e-05,1.160075,1.160655,1.15985,1.160345,0.16037999999999997,0.16037999999999997,0.16037999999999997,0.16037999999999997,0.0007816883967521395
2021-10-01 13:00:00,1.16038,1.16074,1.15988,1.16022,3460,True,1.16015,1.16029,-0.000140000000000029,-0.0001378953721050294,1.1603599999999998,1.160725,1.1599300000000001,1.1602999999999999,0.16022000000000003,0.16022000000000003,0.16022000000000003,0.16022000000000003,0.000788322379472293
2021-10-01 13:30:00,1.16021,1.16064,1.1595,1.1603,5308,True,1.16022,1.16039,-0.00017000000000000348,6.895006294433569e-05,1.160295,1.16069,1.1596899999999999,1.16026,0.1603000000000001,0.1603000000000001,0.1603000000000001,0.1603000000000001,0.0008177233548365075
2021-10-01 14:00:00,1.16028,1.16037,1.15837,1.15971,7478,True,1.15964,1.15978,-0.000140000000000029,-0.0005086185082987965,1.160245,1.160505,1.158935,1.160005,0.15971000000000002,0.15971000000000002,0.15971000000000002,0.15971000000000002,0.0009153753579687476
2021-10-01 14:30:00,1.15972,1.15984,1.15866,1.15964,5710,True,1.15956,1.15971,-0.0001500000000000945,-6.036173929871997e-05,1.1600000000000001,1.160105,1.158515,1.159675,0.15964,0.15964,0.15964,0.15964,0.0009369910433262368
2021-10-01 15:00:00,1.15962,1.15977,1.15896,1.15899,3716,True,1.15892,1.15906,-0.000140000000000029,-0.0005606759310694541,1.1596700000000002,1.159805,1.15881,1.1593149999999999,0.15898999999999996,0.15898999999999996,0.15898999999999996,0.15898999999999996,0.0009267231704036655
2021-10-01 15:30:00,1.15898,1.16036,1.15891,1.15972,3131,True,1.15966,1.15978,-0.00012000000000012001,0.0006296604785583097,1.1593,1.160065,1.158935,1.1593550000000001,0.15972000000000008,0.15972000000000008,0.15972000000000008,0.15972000000000008,0.0009686376604342916
2021-10-01 16:00:00,1.15971,1.1601,1.15936,1.16008,2695,True,1.16001,1.16015,-0.000140000000000029,0.00031037158624872533,1.159345,1.1602299999999999,1.159135,1.1599,0.16008,0.16008,0.16008,0.16008,0.000950481219684842
2021-10-01 16:30:00,1.1601,1.16026,1.15959,1.1597,1865,True,1.15963,1.15977,-0.000140000000000029,-0.00032761727698224654,1.159905,1.16018,1.159475,1.1598899999999999,0.15969999999999995,0.15969999999999995,0.15969999999999995,0.15969999999999995,0.0009283842054649667
2021-10-01 17:00:00,1.15971,1.16006,1.15946,1.15984,1137,True,1.15978,1.15991,-0.00012999999999996348,0.00012071358991014837,1.159905,1.16016,1.159525,1.15977,0.15983999999999998,0.15983999999999998,0.15983999999999998,0.15983999999999998,0.0009027021381559819
